,day,pressure,maxtemp,temp,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall,dew_excess
790,61,0.14999999999997726,24.0,21.8,19.6,19.8,79.0,76.0,0.0,40.0,11.2,1,2.0
791,62,-1.0499999999999545,21.3,20.6,19.0,19.0,90.0,84.0,0.0,40.0,9.4,1,1.6000000000000014
792,63,5.149999999999977,21.3,19.1,17.2,18.9,98.0,100.0,0.0,50.0,8.1,1,0.20000000000000284
793,64,1.9500000000000455,19.3,18.7,17.4,17.3,93.0,88.0,2.4,80.0,17.3,1,1.3999999999999986
794,65,8.549999999999955,21.9,19.2,17.4,15.7,82.0,82.0,3.1,50.0,21.4,1,3.5
795,66,4.25,23.0,20.8,19.8,16.4,75.0,83.0,0.0,40.0,22.6,1,4.400000000000002
796,67,7.350000000000023,18.8,19.9,17.1,16.0,79.0,95.0,0.0,30.0,19.3,1,3.8999999999999986
797,68,7.0499999999999545,21.2,20.8,19.1,16.4,78.0,88.0,0.0,20.0,25.0,1,4.400000000000002
798,69,-0.5499999999999545,23.5,21.5,19.8,18.8,91.0,88.0,0.0,50.0,23.9,1,2.6999999999999993
799,70,7.350000000000023,21.2,19.3,17.2,16.9,91.0,74.0,1.6,50.0,20.5,1,2.400000000000002
800,71,3.8500000000000227,18.6,17.7,16.9,15.0,79.0,91.0,0.0,70.0,38.0,1,2.6999999999999993
801,72,2.75,24.4,22.1,19.8,17.6,87.0,74.0,2.3,20.0,10.2,1,4.5
802,73,6.149999999999977,21.3,20.7,20.9,18.3,81.0,88.0,0.0,30.0,12.1,1,2.3999999999999986
803,74,-0.049999999999954525,25.2,23.2,21.0,9.2,59.0,70.0,6.7,40.0,18.0,0,14.0
804,75,-0.14999999999997726,25.9,23.1,21.0,21.4,93.0,88.0,1.8,40.0,17.2,0,1.7000000000000028
805,76,4.149999999999977,23.9,21.2,19.0,16.9,76.0,70.0,3.9,40.0,15.3,0,4.300000000000001
806,77,6.0499999999999545,27.8,23.1,21.3,21.9,87.0,95.0,0.6,80.0,25.5,1,1.2000000000000028
807,78,4.75,27.7,25.3,22.8,22.3,85.0,89.0,0.1,30.0,17.3,1,3.0
808,79,-0.25,26.7,23.2,21.1,23.2,90.0,88.0,0.1,30.0,15.3,1,0.0
809,80,-1.8500000000000227,17.1,16.8,15.6,16.5,94.0,95.0,0.0,50.0,29.7,1,0.3000000000000007
810,81,-1.6499999999999773,22.4,21.1,20.1,19.6,98.0,97.0,0.5,80.0,12.5,1,1.5
811,82,-2.9500000000000455,17.6,16.6,15.6,13.4,92.0,96.0,0.0,50.0,41.4,1,3.200000000000001
812,83,-5.0499999999999545,25.9,22.0,21.5,20.6,88.0,84.0,3.2,20.0,24.2,1,1.3999999999999986
813,84,0.25,26.0,24.5,21.0,22.7,89.0,88.0,0.6,50.0,20.8,1,1.8000000000000007
814,85,-2.9500000000000455,26.9,24.9,23.0,22.3,88.0,89.0,0.4,70.0,11.3,1,2.599999999999998
815,86,0.049999999999954525,27.7,25.3,23.6,22.3,84.0,90.0,1.1,60.0,6.6,1,3.0
816,87,-1.9500000000000455,22.8,20.6,19.9,18.6,79.0,81.0,0.0,70.0,23.5,1,2.0
817,88,-3.3500000000000227,23.2,21.1,20.1,21.9,92.0,93.0,0.0,190.0,15.0,1,-0.7999999999999972
818,89,-0.75,26.2,24.9,24.0,22.1,98.0,88.0,0.1,70.0,25.2,1,2.799999999999997
819,90,-0.049999999999954525,26.3,24.3,23.9,22.4,94.0,83.0,5.0,70.0,20.4,1,1.9000000000000021
820,91,-1.25,28.2,25.3,23.7,23.2,89.0,90.0,2.5,40.0,8.1,1,2.1000000000000014
821,92,-3.75,25.1,23.3,21.3,21.4,94.0,88.0,0.3,240.0,19.8,1,1.9000000000000021
822,93,0.6499999999999773,24.8,23.7,21.8,21.2,90.0,82.0,3.3,220.0,12.0,1,2.5
823,94,-1.8500000000000227,22.3,21.1,20.6,19.9,97.0,88.0,0.1,50.0,24.9,1,1.2000000000000028
824,95,-6.4500000000000455,27.8,25.3,24.0,24.3,92.0,89.0,2.4,40.0,21.9,1,1.0
825,96,-5.4500000000000455,28.2,26.6,25.8,24.2,87.0,84.0,1.8,80.0,30.6,1,2.400000000000002
826,97,3.0499999999999545,28.6,26.4,25.0,23.9,94.0,88.0,0.4,80.0,18.0,1,2.5
827,98,-0.8500000000000227,27.0,26.1,25.9,24.3,86.0,84.0,2.2,40.0,13.8,1,1.8000000000000007
828,99,3.75,28.2,26.6,25.8,23.7,79.0,82.0,4.8,100.0,30.6,1,2.900000000000002
829,100,-3.1499999999999773,27.6,25.5,24.7,22.9,80.0,87.0,1.4,50.0,30.2,1,2.6000000000000014
830,101,-1.0499999999999545,26.6,24.9,22.0,22.1,84.0,88.0,1.0,80.0,9.1,1,2.799999999999997
831,102,-2.1499999999999773,23.9,22.8,20.1,20.4,87.0,91.0,0.0,80.0,16.0,1,2.400000000000002
832,103,-1.25,30.5,26.8,24.8,23.1,84.0,88.0,2.4,60.0,28.8,1,3.6999999999999993
833,104,-0.25,29.8,26.6,24.9,23.7,86.0,88.0,0.6,70.0,9.8,1,2.900000000000002
834,105,2.75,28.4,26.8,24.8,25.0,87.0,88.0,1.5,70.0,26.4,1,1.8000000000000007
835,106,0.049999999999954525,27.8,25.9,24.4,24.7,92.0,85.0,0.2,190.0,12.6,1,1.1999999999999993
836,107,-4.9500000000000455,30.8,28.1,25.4,24.1,84.0,85.0,3.1,180.0,15.9,1,4.0
837,108,1.25,30.9,27.3,25.5,24.3,82.0,83.0,4.7,270.0,16.0,1,3.0
838,109,-2.1499999999999773,31.0,28.1,26.7,23.7,87.0,82.0,2.7,30.0,14.0,1,4.400000000000002
839,110,-1.8500000000000227,24.9,22.2,20.8,20.6,91.0,84.0,2.2,40.0,18.0,1,1.5999999999999979
840,111,0.049999999999954525,26.9,24.6,23.3,19.9,82.0,81.0,5.7,70.0,20.4,1,4.700000000000003
841,112,0.049999999999954525,26.5,24.9,23.1,22.1,87.0,85.0,2.5,60.0,11.9,1,2.799999999999997
842,113,-1.8500000000000227,29.8,26.9,25.6,23.8,89.0,75.0,8.8,50.0,9.2,1,3.099999999999998
843,114,-0.75,26.3,24.8,23.6,21.1,89.0,84.0,1.2,80.0,23.4,1,3.6999999999999993
844,115,-1.8500000000000227,29.1,26.8,25.4,23.2,83.0,81.0,1.8,190.0,15.1,1,3.6000000000000014
845,116,-1.9500000000000455,29.1,26.1,24.1,23.1,75.0,66.0,5.7,20.0,13.6,1,3.0
846,117,-5.149999999999977,30.8,27.8,26.5,24.7,82.0,86.0,1.2,210.0,31.2,1,3.1000000000000014
847,118,-2.1499999999999773,28.9,24.8,23.7,22.0,86.0,85.0,3.6,80.0,14.8,1,2.8000000000000007
848,119,-2.8500000000000227,31.0,28.1,26.4,23.4,89.0,71.0,6.7,200.0,13.9,0,4.700000000000003
849,120,0.14999999999997726,27.6,24.8,22.8,22.5,93.0,85.0,3.9,20.0,9.2,0,2.3000000000000007
850,121,-5.649999999999977,28.7,26.2,24.3,24.2,87.0,78.0,8.4,220.0,15.8,1,2.0
851,122,-6.5499999999999545,29.1,26.8,24.8,24.2,93.0,88.0,0.4,20.0,23.9,1,2.6000000000000014
852,123,-3.75,30.3,27.0,24.4,23.8,77.0,75.0,8.7,100.0,7.9,1,3.1999999999999993
853,124,-5.350000000000023,30.7,28.1,26.2,24.1,81.0,73.0,6.3,230.0,16.1,0,4.0
854,125,-5.649999999999977,30.4,26.3,23.2,23.3,89.0,66.0,7.7,75.0,8.5,1,3.0
855,126,-6.649999999999977,30.6,27.9,23.7,25.1,77.0,69.0,7.6,220.0,9.1,1,2.799999999999997
856,127,-6.5499999999999545,29.6,28.4,26.7,25.5,93.0,85.0,0.2,130.0,24.8,1,2.8999999999999986
857,128,-7.350000000000023,28.5,27.7,26.0,24.3,87.0,89.0,1.2,50.0,29.8,1,3.3999999999999986
858,129,-4.350000000000023,31.0,29.0,26.7,25.6,80.0,69.0,6.4,230.0,11.2,1,3.3999999999999986
859,130,-6.350000000000023,31.2,28.2,26.6,25.7,74.0,81.0,4.4,230.0,18.1,1,2.5
860,131,-5.75,32.0,29.9,27.7,24.3,91.0,85.0,6.2,220.0,25.0,1,5.599999999999998
861,132,-7.25,31.7,28.2,26.4,25.4,84.0,87.0,3.4,210.0,12.4,1,2.8000000000000007
862,133,-3.75,33.0,30.1,27.1,25.9,75.0,69.0,10.0,220.0,19.6,0,4.200000000000003
863,134,-4.5499999999999545,32.4,29.4,27.6,26.4,81.0,88.0,1.0,220.0,16.5,1,3.0
864,135,-5.350000000000023,33.4,29.1,24.3,25.8,88.0,82.0,2.2,230.0,20.5,1,3.3000000000000007
865,136,-4.4500000000000455,33.0,30.1,28.3,26.0,82.0,85.0,3.7,220.0,13.0,1,4.100000000000001
866,137,-7.350000000000023,31.8,28.5,26.4,26.1,83.0,88.0,2.0,220.0,25.1,1,2.3999999999999986
867,138,-5.149999999999977,32.8,30.3,28.7,25.3,79.0,78.0,9.3,230.0,11.3,1,5.0
868,139,-4.75,31.7,28.9,26.9,25.3,84.0,88.0,1.6,220.0,24.5,1,3.599999999999998
869,140,-5.350000000000023,33.2,30.1,28.1,20.9,78.0,29.0,11.1,150.0,9.2,0,9.200000000000003
870,141,-6.9500000000000455,32.8,29.0,27.7,26.3,89.0,88.0,0.7,240.0,28.4,1,2.6999999999999993
871,142,-5.149999999999977,33.3,30.3,28.7,24.3,75.0,32.0,11.9,220.0,15.8,0,6.0
872,143,-6.649999999999977,33.3,30.0,28.0,25.0,72.0,39.0,10.5,230.0,9.4,0,5.0
873,144,-7.649999999999977,32.9,30.3,28.1,24.5,86.0,89.0,6.5,120.0,15.7,1,5.800000000000001
874,145,-5.75,32.2,29.7,27.5,25.7,81.0,83.0,6.3,220.0,4.5,1,4.0
875,146,-4.4500000000000455,33.2,30.0,29.8,25.5,80.0,33.0,11.8,230.0,14.6,0,4.5
876,147,-7.9500000000000455,33.3,30.3,28.7,24.8,76.0,54.0,10.5,230.0,10.2,0,5.5
877,148,-4.75,33.0,30.2,28.4,24.7,78.0,38.0,10.4,120.0,9.9,0,5.5
878,149,-2.75,33.7,30.3,28.6,25.8,75.0,32.0,9.3,240.0,14.0,0,4.5
879,150,-6.5499999999999545,34.1,30.1,26.8,25.2,81.0,80.0,3.9,200.0,24.4,1,4.900000000000002
880,151,-4.649999999999977,33.4,30.4,28.0,24.7,72.0,20.0,10.1,230.0,11.8,0,5.699999999999999
881,152,-5.350000000000023,33.8,30.6,27.0,24.9,75.0,44.0,10.0,220.0,24.5,0,5.700000000000003
882,153,-7.649999999999977,33.4,30.4,27.0,23.4,75.0,38.0,10.6,10.0,15.4,0,7.0
883,154,-4.850000000000023,34.4,30.6,28.6,25.8,77.0,58.0,9.3,220.0,9.2,0,4.800000000000001
884,155,-3.3500000000000227,35.1,30.7,28.0,25.4,81.0,60.0,8.3,200.0,14.5,1,5.300000000000001
885,156,-4.350000000000023,34.8,31.4,27.4,20.6,78.0,43.0,8.3,220.0,19.7,0,10.799999999999997
886,157,-4.4500000000000455,32.9,30.9,28.2,23.9,78.0,72.0,4.1,180.0,30.2,1,7.0
887,158,-6.0499999999999545,33.3,30.9,28.6,25.3,79.0,78.0,2.7,110.0,9.2,1,5.599999999999998
888,159,-7.0499999999999545,34.8,30.6,27.4,24.9,82.0,80.0,4.9,70.0,28.7,1,5.700000000000003
889,160,-4.4500000000000455,30.9,28.6,26.9,26.7,85.0,88.0,0.2,230.0,13.6,1,1.9000000000000021
890,161,-5.4500000000000455,35.1,31.0,27.1,26.5,86.0,84.0,3.8,220.0,29.8,1,4.5
891,162,-4.4500000000000455,35.1,31.1,28.8,26.1,75.0,46.0,10.4,170.0,15.7,1,5.0
892,163,-6.350000000000023,33.3,30.3,28.1,25.4,74.0,47.0,5.0,230.0,9.6,0,4.900000000000002
893,164,-5.149999999999977,34.4,30.0,27.1,25.7,79.0,72.0,10.6,190.0,27.3,0,4.300000000000001
894,165,-5.4500000000000455,32.3,29.0,26.9,25.4,78.0,38.0,11.0,220.0,20.2,0,3.6000000000000014
895,166,-4.9500000000000455,31.0,30.6,28.1,25.9,79.0,79.0,3.7,220.0,12.8,1,4.700000000000003
896,167,-2.9500000000000455,31.3,28.6,26.4,25.3,93.0,84.0,1.8,220.0,14.8,1,3.3000000000000007
897,168,-7.0499999999999545,31.7,27.3,26.2,25.9,81.0,79.0,6.2,240.0,24.4,1,1.4000000000000021
898,169,-5.149999999999977,33.1,29.6,27.4,25.6,88.0,83.0,5.9,200.0,11.1,1,4.0
899,170,-4.75,32.0,28.6,26.3,25.4,79.0,78.0,8.5,230.0,23.3,1,3.200000000000003
900,171,-6.850000000000023,32.0,28.2,26.5,25.9,84.0,82.0,3.1,220.0,14.6,1,2.3000000000000007
901,172,-6.9500000000000455,32.8,29.4,27.5,26.4,82.0,83.0,2.0,190.0,20.7,0,3.0
902,173,-8.75,31.4,28.0,24.7,25.2,74.0,88.0,0.1,90.0,14.8,1,2.8000000000000007
903,174,-4.350000000000023,32.8,30.0,28.1,25.0,75.0,85.0,7.8,220.0,22.8,1,5.0
904,175,-4.5499999999999545,31.6,28.2,26.8,26.6,89.0,82.0,2.4,240.0,25.9,1,1.5999999999999979
905,176,-7.850000000000023,31.1,28.4,28.8,25.5,84.0,86.0,6.8,220.0,16.7,1,2.8999999999999986
906,177,-4.850000000000023,32.4,29.5,27.3,25.8,87.0,84.0,3.7,230.0,18.8,1,3.6999999999999993
907,178,-4.850000000000023,33.0,30.1,28.0,25.2,86.0,88.0,7.7,200.0,16.5,1,4.900000000000002
908,179,-4.850000000000023,30.3,28.6,26.9,25.9,88.0,84.0,0.2,230.0,12.8,1,2.700000000000003
909,180,-4.350000000000023,31.0,29.0,28.4,25.2,78.0,78.0,6.9,230.0,26.5,1,3.8000000000000007
910,181,-7.5499999999999545,31.0,29.1,26.3,26.3,84.0,78.0,5.4,230.0,13.3,1,2.8000000000000007
911,182,-2.75,31.6,29.0,25.3,26.1,79.0,80.0,2.3,130.0,11.3,1,2.8999999999999986
912,183,-4.850000000000023,33.7,30.0,27.8,25.0,78.0,38.0,11.4,180.0,13.9,0,5.0
913,184,-5.149999999999977,32.4,30.1,28.0,25.9,77.0,38.0,11.8,240.0,15.2,0,4.200000000000003
914,185,-4.75,33.3,30.6,28.1,25.9,81.0,58.0,6.0,220.0,16.5,1,4.700000000000003
915,186,-5.4500000000000455,33.3,30.1,28.6,25.9,75.0,44.0,10.6,180.0,10.9,0,4.200000000000003
916,187,-9.450000000000045,31.2,28.7,26.9,24.8,86.0,83.0,3.1,210.0,12.3,1,3.8999999999999986
917,188,-4.75,30.2,28.7,26.2,26.4,84.0,87.0,4.3,220.0,9.1,1,2.3000000000000007
918,189,-6.850000000000023,32.3,29.9,28.2,25.2,84.0,72.0,10.7,220.0,17.3,1,4.699999999999999
919,190,-3.6499999999999773,30.7,29.0,27.7,25.3,82.0,79.0,0.3,70.0,24.4,1,3.6999999999999993
920,191,-7.350000000000023,32.9,29.2,28.2,26.2,75.0,47.0,9.1,240.0,13.8,1,3.0
921,192,-4.649999999999977,32.3,29.5,26.0,24.6,79.0,78.0,9.1,50.0,12.5,0,4.899999999999999
922,193,-7.4500000000000455,32.2,29.4,26.4,25.3,81.0,59.0,7.2,30.0,23.7,0,4.099999999999998
923,194,-1.75,32.8,30.1,28.0,25.9,77.0,38.0,12.1,230.0,15.3,0,4.200000000000003
924,195,-6.649999999999977,33.1,30.3,28.2,25.8,78.0,69.0,11.2,230.0,8.0,0,4.5
925,196,-4.9500000000000455,33.7,30.3,28.0,24.3,74.0,38.0,10.5,220.0,15.5,1,6.0
926,197,-4.75,34.4,30.1,27.8,24.3,74.0,28.0,10.1,220.0,9.2,0,5.800000000000001
927,198,-4.850000000000023,32.1,30.6,28.0,24.3,80.0,65.0,9.9,210.0,17.2,0,6.300000000000001
928,199,-5.25,33.2,30.6,26.4,26.2,81.0,78.0,5.1,290.0,15.7,1,4.400000000000002
929,200,-11.049999999999955,33.2,30.2,27.4,24.7,72.0,29.0,10.2,20.0,7.9,0,5.5
930,201,-5.0499999999999545,33.2,30.0,28.8,25.3,77.0,53.0,11.0,170.0,4.5,0,4.699999999999999
931,202,-13.149999999999977,31.1,28.7,27.2,24.5,82.0,88.0,2.2,240.0,5.5,1,4.199999999999999
932,203,-1.75,31.4,28.7,26.9,25.3,82.0,88.0,1.6,200.0,22.0,1,3.3999999999999986
933,204,-5.649999999999977,31.7,28.1,26.6,24.5,83.0,78.0,2.3,180.0,23.5,1,3.6000000000000014
934,205,-1.8500000000000227,31.0,28.1,26.9,26.3,76.0,69.0,8.8,20.0,9.1,1,1.8000000000000007
935,206,-11.049999999999955,30.5,27.9,25.2,24.3,82.0,75.0,5.6,180.0,13.9,1,3.599999999999998
936,207,-4.0499999999999545,31.0,28.9,26.4,25.4,89.0,86.0,1.3,80.0,11.7,1,3.5
937,208,-7.149999999999977,33.5,30.6,28.1,25.4,77.0,57.0,10.6,230.0,26.1,1,5.200000000000003
938,209,-6.5499999999999545,33.3,30.2,28.0,24.3,77.0,32.0,10.9,290.0,25.0,0,5.899999999999999
939,210,-12.950000000000045,33.5,30.4,28.3,24.1,71.0,48.0,10.0,10.0,15.3,1,6.299999999999997
940,211,-8.950000000000045,35.4,31.4,28.4,24.8,62.0,38.0,11.2,110.0,22.4,0,6.599999999999998
941,212,-2.9500000000000455,31.1,28.9,26.7,26.0,86.0,83.0,6.4,150.0,26.4,1,2.8999999999999986
942,213,-6.649999999999977,33.3,30.8,28.6,24.7,72.0,29.0,10.6,290.0,20.2,0,6.100000000000001
943,214,-7.75,29.2,27.5,25.6,24.9,74.0,87.0,0.6,20.0,11.9,0,2.6000000000000014
944,215,-14.25,35.1,31.0,28.6,26.4,75.0,57.0,9.4,280.0,11.3,1,4.600000000000001
945,216,-4.850000000000023,31.2,28.1,26.8,25.4,81.0,88.0,0.3,50.0,21.9,1,2.700000000000003
946,217,-7.649999999999977,30.5,27.6,26.9,23.7,73.0,60.0,8.6,220.0,13.8,0,3.900000000000002
947,218,-4.9500000000000455,32.8,29.2,26.8,24.0,80.0,85.0,5.3,220.0,13.9,1,5.199999999999999
948,219,-6.149999999999977,32.4,29.2,26.4,26.0,74.0,43.0,7.7,190.0,11.8,0,3.1999999999999993
949,220,-6.850000000000023,31.3,28.8,27.3,26.4,87.0,84.0,1.2,220.0,13.9,1,2.400000000000002
950,221,-5.350000000000023,33.8,30.7,28.0,24.8,81.0,82.0,4.6,70.0,17.3,1,5.899999999999999
951,222,-4.850000000000023,31.1,29.0,26.4,24.3,74.0,46.0,5.7,110.0,21.5,1,4.699999999999999
952,223,-4.850000000000023,31.0,28.7,26.5,25.3,81.0,83.0,3.9,240.0,12.6,0,3.3999999999999986
953,224,-4.75,31.1,28.1,26.4,25.5,78.0,80.0,7.9,300.0,18.4,1,2.6000000000000014
954,225,-2.4500000000000455,28.9,26.3,25.4,23.9,79.0,55.0,10.2,110.0,18.8,0,2.400000000000002
955,226,-5.149999999999977,29.6,26.9,24.8,25.8,78.0,88.0,6.9,60.0,17.3,1,1.0999999999999979
956,227,-2.3500000000000227,29.6,26.4,24.5,23.6,82.0,58.0,4.8,100.0,17.3,1,2.799999999999997
957,228,-0.9500000000000455,28.6,26.8,24.8,23.8,72.0,48.0,10.9,20.0,12.8,0,3.0
958,229,-1.0499999999999545,31.9,28.0,26.7,25.3,81.0,77.0,4.6,40.0,22.5,1,2.6999999999999993
959,230,-1.75,29.5,26.9,25.0,23.8,75.0,43.0,7.7,100.0,22.6,0,3.099999999999998
960,231,-1.5499999999999545,32.3,29.9,27.2,23.2,73.0,43.0,9.5,70.0,25.0,0,6.699999999999999
961,232,-1.8500000000000227,31.2,28.9,26.4,23.1,70.0,47.0,7.7,10.0,17.2,0,5.799999999999997
962,233,-0.75,28.7,26.5,24.8,23.2,71.0,45.0,10.2,70.0,25.0,0,3.3000000000000007
963,234,-7.5499999999999545,28.9,26.0,24.8,23.0,73.0,44.0,9.8,20.0,20.5,0,3.0
964,235,-8.25,33.0,30.0,28.1,25.0,77.0,43.0,9.4,220.0,29.0,0,5.0
965,236,-4.850000000000023,33.3,30.1,27.0,22.5,84.0,48.0,7.9,60.0,17.2,0,7.600000000000001
966,237,-0.14999999999997726,30.3,26.7,24.8,22.3,73.0,46.0,10.2,70.0,9.1,0,4.399999999999999
967,238,-4.350000000000023,31.6,29.2,26.9,25.8,82.0,82.0,6.7,200.0,30.0,1,3.3999999999999986
968,239,-2.9500000000000455,32.9,28.6,26.9,24.6,79.0,51.0,11.0,60.0,11.9,0,4.0
969,240,1.1499999999999773,30.9,27.2,25.2,25.3,86.0,81.0,1.6,220.0,37.7,1,1.8999999999999986
970,241,-3.75,31.2,29.4,26.8,21.8,75.0,72.0,7.3,80.0,13.1,1,7.599999999999998
971,242,0.9500000000000455,28.5,27.2,24.8,25.5,89.0,86.0,2.4,200.0,13.0,1,1.6999999999999993
972,243,-0.75,31.2,28.1,26.8,23.2,78.0,58.0,5.9,50.0,14.0,1,4.900000000000002
973,244,-2.75,30.4,28.5,26.4,23.3,78.0,45.0,10.2,190.0,24.8,0,5.199999999999999
974,245,-4.850000000000023,31.3,28.1,26.8,24.8,75.0,78.0,7.7,210.0,30.2,1,3.3000000000000007
975,246,-0.75,31.1,28.8,26.5,24.0,79.0,77.0,6.4,220.0,17.3,1,4.800000000000001
976,247,1.75,31.2,28.8,27.8,25.1,87.0,69.0,9.5,220.0,21.3,1,3.6999999999999993
977,248,-5.0499999999999545,32.3,29.7,27.3,24.2,74.0,83.0,5.4,230.0,39.5,1,5.5
978,249,-7.25,32.2,29.4,27.4,24.7,82.0,85.0,3.5,220.0,25.9,1,4.699999999999999
979,250,-4.75,31.8,28.1,26.9,25.6,86.0,83.0,2.1,220.0,33.2,1,2.5
980,251,-0.75,31.2,28.2,25.8,20.6,70.0,44.0,9.3,60.0,33.4,0,7.599999999999998
981,252,-4.350000000000023,32.4,28.8,27.9,25.4,81.0,69.0,5.7,230.0,18.2,1,3.400000000000002
982,253,-5.25,32.2,29.7,26.6,24.3,80.0,78.0,5.0,10.0,15.9,1,5.399999999999999
983,254,-3.3500000000000227,31.0,28.7,27.0,23.2,85.0,78.0,6.3,70.0,8.0,1,5.5
984,255,-0.75,30.8,27.8,26.5,23.2,76.0,45.0,7.6,20.0,9.8,1,4.600000000000001
985,256,-3.0499999999999545,32.3,29.0,26.6,25.4,82.0,69.0,4.7,220.0,21.3,1,3.6000000000000014
986,257,-5.350000000000023,28.1,26.8,24.3,23.1,85.0,85.0,2.5,130.0,30.6,1,3.6999999999999993
987,258,1.9500000000000455,30.7,27.9,25.8,24.3,81.0,67.0,5.9,180.0,8.9,1,3.599999999999998
988,259,-2.8500000000000227,28.2,26.3,24.6,21.9,74.0,49.0,9.5,20.0,13.4,0,4.400000000000002
989,260,-5.649999999999977,29.9,27.0,26.5,25.6,92.0,88.0,0.5,200.0,8.0,1,1.3999999999999986
990,261,-4.149999999999977,28.2,27.5,25.4,25.4,89.0,88.0,0.2,280.0,20.3,1,2.1000000000000014
991,262,-5.149999999999977,31.0,28.7,27.0,25.0,81.0,78.0,6.4,230.0,23.5,1,3.6999999999999993
992,263,-7.5499999999999545,28.2,25.5,23.4,20.6,84.0,89.0,2.0,20.0,23.4,1,4.899999999999999
993,264,2.75,31.4,28.1,26.1,23.8,76.0,53.0,9.1,90.0,14.0,0,4.300000000000001
994,265,3.8500000000000227,31.0,26.8,25.4,25.4,87.0,88.0,1.6,40.0,21.3,1,1.4000000000000021
995,266,3.75,30.3,27.9,26.2,23.8,81.0,66.0,5.9,70.0,8.3,1,4.099999999999998
996,267,5.4500000000000455,29.1,27.9,25.8,23.1,86.0,82.0,6.3,50.0,11.9,1,4.799999999999997
997,268,-0.25,28.8,25.5,23.7,19.3,90.0,81.0,3.4,80.0,40.8,1,6.199999999999999
998,269,4.75,26.2,25.2,24.9,23.6,89.0,84.0,0.6,220.0,12.5,1,1.5999999999999979
999,270,4.149999999999977,26.8,24.5,24.4,22.1,94.0,88.0,1.2,230.0,40.4,1,2.3999999999999986
1000,271,5.4500000000000455,29.3,25.4,24.7,24.8,94.0,88.0,0.1,180.0,15.2,0,0.5999999999999979
1001,272,5.649999999999977,26.1,24.8,23.5,19.9,70.0,64.0,6.4,70.0,50.7,0,4.900000000000002
1002,273,-4.350000000000023,27.2,25.5,24.8,22.0,79.0,28.0,10.3,220.0,26.7,0,3.5
1003,274,4.4500000000000455,26.6,25.5,23.6,19.4,95.0,95.0,0.0,70.0,28.4,1,6.100000000000001
1004,275,2.6499999999999773,28.4,26.2,25.9,24.8,78.0,85.0,6.6,80.0,9.6,1,1.3999999999999986
1005,276,3.6499999999999773,24.8,22.9,20.6,22.2,92.0,88.0,0.0,70.0,50.6,1,0.6999999999999993
1006,277,-2.9500000000000455,25.2,23.7,22.3,21.7,82.0,61.0,6.6,50.0,14.1,0,2.0
1007,278,5.5499999999999545,26.8,24.0,23.9,22.7,90.0,82.0,2.2,70.0,21.8,1,1.3000000000000007
1008,279,-0.75,27.8,25.8,23.4,20.6,76.0,47.0,7.6,30.0,9.0,0,5.199999999999999
1009,280,5.75,25.8,22.6,20.5,20.4,79.0,73.0,0.7,70.0,11.3,0,2.200000000000003
1010,281,2.6499999999999773,28.7,25.7,20.6,19.9,65.0,51.0,9.4,70.0,20.9,1,5.800000000000001
1011,282,5.649999999999977,26.0,24.8,23.7,22.4,75.0,46.0,5.5,80.0,20.5,0,2.400000000000002
1012,283,5.149999999999977,27.8,25.3,24.2,23.2,70.0,81.0,2.0,80.0,10.2,1,2.1000000000000014
1013,284,5.850000000000023,25.7,24.7,24.5,22.3,80.0,88.0,0.3,70.0,20.2,1,2.3999999999999986
1014,285,3.8500000000000227,27.7,25.5,24.0,21.4,75.0,78.0,7.6,70.0,17.3,1,4.100000000000001
1015,286,6.5499999999999545,28.9,23.7,21.0,19.0,79.0,79.0,3.2,100.0,11.0,1,4.699999999999999
1016,287,0.9500000000000455,29.4,26.2,23.1,21.4,75.0,49.0,6.6,10.0,15.0,0,4.800000000000001
1017,288,1.5499999999999545,28.6,26.6,24.8,21.2,81.0,81.0,1.7,110.0,27.6,1,5.400000000000002
1018,289,4.5499999999999545,27.8,25.8,24.3,22.3,68.0,56.0,9.9,40.0,9.6,1,3.5
1019,290,5.5499999999999545,28.8,24.5,22.2,19.9,70.0,48.0,7.7,20.0,14.5,0,4.600000000000001
1020,291,-1.0499999999999545,28.9,23.8,20.2,21.4,85.0,84.0,0.7,40.0,40.4,1,2.400000000000002
1021,292,-1.6499999999999773,25.9,24.7,22.4,22.7,62.0,84.0,7.5,70.0,21.5,1,2.0
1022,293,3.5499999999999545,25.9,23.7,23.3,21.4,84.0,70.0,9.2,80.0,25.0,0,2.3000000000000007
1023,294,-0.25,26.2,24.8,23.7,21.3,81.0,88.0,1.0,70.0,41.3,1,3.5
1024,295,1.3500000000000227,28.6,25.5,23.8,21.3,85.0,85.0,2.2,70.0,19.8,1,4.199999999999999
1025,296,5.25,26.9,24.4,23.2,21.6,81.0,86.0,1.2,80.0,20.5,1,2.799999999999997
1026,297,3.5499999999999545,28.6,25.4,24.3,23.2,87.0,82.0,1.4,30.0,14.5,1,2.1999999999999993
1027,298,5.25,26.9,24.2,20.8,20.6,89.0,82.0,3.5,40.0,17.3,1,3.599999999999998
1028,299,1.25,25.4,23.1,21.0,19.0,87.0,82.0,2.0,50.0,16.1,0,4.100000000000001
1029,300,1.25,28.2,25.2,23.5,21.4,88.0,84.0,1.8,40.0,22.0,1,3.8000000000000007
